0,country,lat,lon,temp_max,humidity,all,speed,0
Sittwe,MM,20.15,92.9,77.67,52.0,0.0,8.32,1584930808.0
Kapaa,US,22.08,-159.32,78.8,88.0,90.0,18.34,1584930808.0
Punta Arenas,CL,-53.15,-70.92,53.6,93.0,90.0,11.41,1584930809.0
,,,,,,,,
Kinablangan,PH,7.69,126.55,78.93,79.0,16.0,7.2,1584930809.0
Brae,GB,60.4,-1.35,42.8,81.0,100.0,27.51,1584930809.0
Kautokeino,NO,69.01,23.04,27.63,78.0,98.0,24.25,1584930809.0
Kavaratti,IN,10.57,72.64,83.43,69.0,96.0,9.66,1584930677.0
,,,,,,,,
Lüderitz,NA,-26.65,15.16,62.6,77.0,0.0,12.75,1584930809.0
Ürümqi,CN,43.8,87.6,50.0,57.0,50.0,4.47,1584930809.0
Guerrero Negro,MX,27.98,-114.06,61.65,73.0,40.0,11.56,1584930810.0
Butaritari,KI,3.07,172.79,83.79,77.0,0.0,17.07,1584930810.0
Port Alfred,ZA,-33.59,26.89,66.99,97.0,100.0,3.0,1584930810.0
Inta,RU,66.03,60.17,16.47,92.0,100.0,19.44,1584930810.0
Avarua,CK,-21.21,-159.78,80.6,78.0,100.0,4.7,1584930810.0
Hilo,US,19.73,-155.09,75.2,69.0,90.0,10.29,1584930810.0
Upernavik,GL,72.79,-56.15,-15.39,98.0,0.0,0.67,1584930811.0
New Norfolk,AU,-42.78,147.06,63.0,47.0,40.0,5.82,1584930811.0
Okha,RU,53.57,142.95,22.05,88.0,100.0,11.27,1584930811.0
Saskylakh,RU,71.92,114.08,-19.71,94.0,64.0,10.58,1584930811.0
Talaya,RU,61.38,152.75,21.87,71.0,100.0,6.2,1584930811.0
Argetoaia,RO,44.52,23.37,33.01,96.0,90.0,10.29,1584930811.0
Olafsvik,IS,64.89,-23.71,36.63,82.0,100.0,13.29,1584930811.0
Cherskiy,RU,68.75,161.3,17.01,92.0,100.0,16.46,1584930784.0
Mossamedes,AO,-15.2,12.15,74.07,85.0,100.0,4.0,1584930812.0
Rikitea,PF,-23.12,-134.97,78.93,70.0,82.0,2.46,1584930812.0
Jamestown,US,42.1,-79.24,41.0,37.0,90.0,8.05,1584930812.0
Yellowknife,CA,62.46,-114.35,30.2,63.0,75.0,2.24,1584930812.0
George Town,MY,5.41,100.34,86.0,70.0,20.0,4.7,1584930737.0
Hermanus,ZA,-34.42,19.23,64.89,86.0,2.0,12.28,1584930812.0
Shimoda,JP,34.67,138.95,59.0,58.0,75.0,19.46,1584930812.0
Tuktoyaktuk,CA,69.45,-133.04,-4.0,76.0,5.0,13.87,1584930813.0
Busselton,AU,-33.65,115.33,80.01,39.0,13.0,3.38,1584930813.0
Bredasdorp,ZA,-34.53,20.04,59.0,93.0,24.0,2.24,1584930813.0
Dikson,RU,73.51,80.55,-7.11,99.0,97.0,16.22,1584930813.0
Vaini,TO,-21.2,-175.2,80.6,83.0,75.0,12.75,1584930813.0
Barrow,US,71.29,-156.79,-5.8,76.0,1.0,8.05,1584930813.0
Kumul,CN,42.8,93.45,54.09,27.0,95.0,2.66,1584930813.0
,,,,,,,,
Karlovasi,GR,37.79,26.7,55.4,82.0,40.0,9.17,1584930813.0
Cazones de Herrera,MX,20.72,-97.32,70.11,92.0,32.0,3.62,1584930814.0
Gaillac,FR,43.9,1.9,51.8,71.0,40.0,9.17,1584930814.0
Mar del Plata,AR,-38.0,-57.56,73.0,68.0,0.0,5.82,1584930814.0
Port Elizabeth,ZA,-33.92,25.57,64.4,93.0,90.0,16.11,1584930605.0
Christiana,ZA,-27.91,25.16,61.83,82.0,74.0,6.53,1584930814.0
Ribeira Grande,PT,38.52,-28.7,52.11,76.0,54.0,4.63,1584930814.0
Ushuaia,AR,-54.8,-68.3,50.0,66.0,100.0,10.29,1584930814.0
Asău,RO,46.43,26.4,30.2,100.0,90.0,12.75,1584930814.0
East London,ZA,-33.02,27.91,74.43,87.0,91.0,4.99,1584930815.0
Cortez,US,37.35,-108.59,44.6,45.0,1.0,3.36,1584930815.0
Codrington,AU,-38.27,141.97,58.23,62.0,67.0,9.71,1584930815.0
Mataura,NZ,-46.19,168.86,45.0,78.0,100.0,20.0,1584930815.0
Wiwilí,NI,13.63,-85.83,65.79,91.0,25.0,3.98,1584930816.0
Baní,DO,18.28,-70.33,75.99,91.0,14.0,8.16,1584930745.0
Hasaki,JP,35.73,140.83,52.0,57.0,75.0,14.99,1584930816.0
Chui,UY,-33.7,-53.46,64.89,85.0,0.0,6.67,1584930816.0
Thompson,CA,55.74,-97.86,28.4,79.0,75.0,8.05,1584930816.0
Lima,PE,-12.04,-77.03,77.0,65.0,100.0,12.75,1584930598.0
Assiut,EG,27.18,31.18,53.6,50.0,95.0,6.93,1584930816.0
Leningradskiy,RU,69.38,178.42,14.13,84.0,100.0,8.97,1584930545.0
Bilibino,RU,68.05,166.44,13.41,91.0,100.0,3.4,1584930817.0
Rio Grande,BR,-32.03,-52.1,69.01,86.0,0.0,10.42,1584930528.0
,,,,,,,,
,,,,,,,,
Baruun-Urt,MN,46.68,113.28,50.31,25.0,0.0,12.55,1584930817.0
Qaanaaq,GL,77.48,-69.36,-10.35,68.0,68.0,3.51,1584930817.0
Ikungi,TZ,-5.13,34.77,57.33,94.0,74.0,1.7,1584930817.0
Río Gallegos,AR,-51.62,-69.22,57.2,71.0,70.0,12.75,1584930818.0
Straumen,NO,63.87,11.3,42.01,47.0,93.0,18.34,1584930818.0
Sur,OM,22.57,59.53,76.41,73.0,67.0,14.38,1584930818.0
Albany,US,42.6,-73.97,33.8,34.0,75.0,3.36,1584930598.0
,,,,,,,,
